timestamp,title,discounted_price,original_price,shipping,item_url,price
2026-03-14 14:32:20,,,,,,$74.99
2026-03-14 14:32:20,,,$159.99,,,
2026-03-14 14:32:20,,,,,,
2026-03-14 14:32:20,Samsung Galaxy Buds+ Plus SM-R175 Bluetooth True Wireless Earbuds 2020 Colors SR,,,Free shipping,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$54.95
2026-03-14 14:32:20,,,,,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-14 14:32:20,Samsung Galaxy Buds+ Plus SM-R175 Bluetooth True Wireless Earbuds 2020 Colors SR,,,Free shipping,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$54.95
2026-03-14 14:32:21,,,,,,$54.95
2026-03-14 14:32:21,,,,,,
2026-03-14 14:32:21,Apple AirPods Pro 3 Wireless Active Noise Cancelling Earbuds Magsafe MFHP4LL/A,,,Free shipping,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$189.95
2026-03-14 14:32:21,,,,,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-14 14:32:21,Apple AirPods Pro 3 Wireless Active Noise Cancelling Earbuds Magsafe MFHP4LL/A,,,Free shipping,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$189.95
2026-03-14 14:32:21,,,,,,$189.95
2026-03-14 14:32:21,,,,,,
2026-03-14 14:32:21,,,,,,
2026-03-14 14:32:21,"2-Bay/4-Bay Hard Drive Enclosure for 3.5""/2.5'' SATA HDD/SSD 10Gbps USB-C 3.2",,$151.98,Free shipping,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$75.99
2026-03-14 14:32:21,,,,,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-14 14:32:21,"2-Bay/4-Bay Hard Drive Enclosure for 3.5""/2.5'' SATA HDD/SSD 10Gbps USB-C 3.2",,$151.98,Free shipping,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$75.99
2026-03-14 14:32:21,,,,,,$75.99
2026-03-14 14:32:21,,,$151.98,,,
2026-03-14 14:32:21,WL OEM 20TB 7.2K RPM SATA 6Gb/s 3.5in Enterprise HDD,,,Free shipping,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$357.46
2026-03-14 14:32:21,,,,,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-14 14:32:21,WL OEM 20TB 7.2K RPM SATA 6Gb/s 3.5in Enterprise HDD,,,Free shipping,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$357.46
2026-03-14 14:32:21,,,,,,$357.46
2026-03-14 14:32:21,,,,,,
2026-03-14 14:32:21,"Samsung - Geek Squad Certified Refurbished T9 Portable SSD 4TB, Up to 2,000MB...",,,Free shipping,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$459.99
2026-03-14 14:32:22,,,,,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-14 14:32:22,"Samsung - Geek Squad Certified Refurbished T9 Portable SSD 4TB, Up to 2,000MB...",,,Free shipping,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$459.99
2026-03-14 14:32:22,,,,,,$459.99
2026-03-14 14:32:22,,,,,,
2026-03-14 14:32:22,SAMSUNG SSD 7.68TB 4TB 3.84TB 2TB 1.92TB 1TB 960GB 512GB 500GB 480GB 2.5 6Gbps,,,Free shipping,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$74.99
2026-03-14 14:32:22,,,,,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-14 14:32:22,SAMSUNG SSD 7.68TB 4TB 3.84TB 2TB 1.92TB 1TB 960GB 512GB 500GB 480GB 2.5 6Gbps,,,Free shipping,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$74.99
2026-03-14 14:32:22,,,,,,$74.99
2026-03-14 14:32:22,,,,,,
2026-03-14 14:32:22,,,,,,
2026-03-14 14:32:22,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$90.99
2026-03-14 14:32:22,,,,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-14 14:32:22,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$90.99
2026-03-14 14:32:22,,,,,,$90.99
2026-03-14 14:32:22,,,$249.99,,,
2026-03-14 14:32:22,,,,,,
2026-03-14 14:32:22,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",,$229.00,Free shipping,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$215.00
2026-03-14 14:32:22,,,,,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-14 14:32:23,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",,$229.00,Free shipping,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$215.00
2026-03-14 14:32:23,,,,,,$215.00
2026-03-14 14:32:23,,,$229.00,,,
2026-03-14 14:32:23,,,,,,
2026-03-14 14:32:23,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless",,$28.74,Free shipping,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$22.99
2026-03-14 14:32:23,,,,,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-14 14:32:23,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless",,$28.74,Free shipping,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$22.99
2026-03-14 14:32:23,,,,,,$22.99
2026-03-14 14:32:23,,,$28.74,,,
2026-03-14 14:32:23,,,,,,
2026-03-14 14:32:23,Beats Fit Pro Ear Hooks Ear wings Replacement Black White Purple Gray Blue 1Pair,,,Free shipping,https://www.ebay.com/itm/376769728164?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$16.00
2026-03-14 14:32:23,,,,,https://www.ebay.com/itm/376769728164?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-14 14:32:23,Beats Fit Pro Ear Hooks Ear wings Replacement Black White Purple Gray Blue 1Pair,,,Free shipping,https://www.ebay.com/itm/376769728164?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$16.00
2026-03-14 14:32:23,,,,,,$16.00
2026-03-14 14:32:23,,,,,,
2026-03-14 14:32:23,Bundle: Canon SELPHY CP1500 Compact Photo Printer White with KP-108IN Paper Set,,$299.99,Free shipping,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$203.99
2026-03-14 14:32:23,,,,,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-14 14:32:23,Bundle: Canon SELPHY CP1500 Compact Photo Printer White with KP-108IN Paper Set,,$299.99,Free shipping,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$203.99
2026-03-14 14:32:23,,,,,,$203.99
2026-03-14 14:32:24,,,$299.99,,,
2026-03-14 14:32:24,Genuine HP 646A CF032AC Yellow High Yield Toner 12.5K HP LaserJet CM4540 MFP NEW,,$39.00,Free shipping,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$19.00
2026-03-14 14:32:24,,,,,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-14 14:32:24,Genuine HP 646A CF032AC Yellow High Yield Toner 12.5K HP LaserJet CM4540 MFP NEW,,$39.00,Free shipping,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$19.00
2026-03-14 14:32:24,,,,,,$19.00
2026-03-14 14:32:24,,,$39.00,,,
2026-03-14 14:32:24,Genuine HP 646A CF033AC Magenta High Yield Toner 12.5K LaserJet CM4540 MFP NEW,,$37.99,Free shipping,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$17.99
2026-03-14 14:32:24,,,,,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-14 14:32:24,Genuine HP 646A CF033AC Magenta High Yield Toner 12.5K LaserJet CM4540 MFP NEW,,$37.99,Free shipping,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$17.99
2026-03-14 14:32:24,,,,,,$17.99
2026-03-14 14:32:24,,,$37.99,,,
2026-03-14 14:32:24,Canon Selphy CP1500 Wireless Compact Photo Printer (Black),,$199.00,Free shipping,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$179.00
2026-03-14 14:32:24,,,,,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-14 14:32:24,Canon Selphy CP1500 Wireless Compact Photo Printer (Black),,$199.00,Free shipping,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$179.00
2026-03-14 14:32:24,,,,,,$179.00
2026-03-14 14:32:24,,,$199.00,,,
2026-03-14 14:32:24,,,,,,
2026-03-14 14:32:24,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$129.99
2026-03-14 14:32:24,,,,,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-14 14:32:25,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$129.99
2026-03-14 14:32:25,,,,,,$129.99
2026-03-14 14:32:25,,,$189.99,,,
2026-03-14 14:32:25,REDTIGER 4K Dash Cam Front and Rear with AI-Powered Driver Assistance G-Sensor,,$139.99,Free shipping,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$79.99
2026-03-14 14:32:25,,,,,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-14 14:32:25,REDTIGER 4K Dash Cam Front and Rear with AI-Powered Driver Assistance G-Sensor,,$139.99,Free shipping,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$79.99
2026-03-14 14:32:25,,,,,,$79.99
2026-03-14 14:32:25,,,$139.99,,,
2026-03-14 14:32:25,MUCAR 892BT Full Systems Car Bidirectional Diagnostic Scan Tool Life Free Update,,$569.00,Free shipping,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$489.00
2026-03-14 14:32:25,,,,,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-14 14:32:25,MUCAR 892BT Full Systems Car Bidirectional Diagnostic Scan Tool Life Free Update,,$569.00,Free shipping,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$489.00
2026-03-14 14:32:25,,,,,,$489.00
2026-03-14 14:32:25,,,$569.00,,,
2026-03-14 14:32:25,2026 Thinkscan Plus S7 Car OBD2 Scanner Auto Diagnostic Tool ABS SRS BCM IC AC,,$189.99,Free shipping,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$125.99
2026-03-14 14:32:25,,,,,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-14 14:32:25,2026 Thinkscan Plus S7 Car OBD2 Scanner Auto Diagnostic Tool ABS SRS BCM IC AC,,$189.99,Free shipping,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$125.99
2026-03-14 14:32:25,,,,,,$125.99
2026-03-14 14:32:25,,,$189.99,,,
2026-03-14 14:32:25,,,,,,
2026-03-14 14:32:26,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,,,Free shipping,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,$699.00
2026-03-14 14:32:26,,,,,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-14 14:32:26,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,,,Free shipping,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,$699.00
2026-03-14 14:32:26,,,,,,$699.00
2026-03-14 14:32:26,,,,,,
2026-03-14 14:32:26,"PANASONIC LUMIX G Leica DG ELMARIT Professional Lens, 200mm, F2.8 ASPH,",,"$3,626.99",Free shipping,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,339.95"
2026-03-14 14:32:26,,,,,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-14 14:32:26,"PANASONIC LUMIX G Leica DG ELMARIT Professional Lens, 200mm, F2.8 ASPH,",,"$3,626.99",Free shipping,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,339.95"
2026-03-14 14:32:26,,,,,,"$2,339.95"
2026-03-14 14:32:26,,,"$3,626.99",,,
2026-03-14 14:32:26,,,,,,
2026-03-14 14:32:26,Sony FE 24-70mm f/2.8 GM II Lens - Fast USA Shipping!,,,Free shipping,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,299.00"
2026-03-14 14:32:26,,,,,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-14 14:32:26,Sony FE 24-70mm f/2.8 GM II Lens - Fast USA Shipping!,,,Free shipping,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,299.00"
2026-03-14 14:32:26,,,,,,"$2,299.00"
2026-03-14 14:32:26,Sony FE 70-200mm f2.8 GM OSS II Lens SEL70200GM2 *Sony USA Warranty,,,Free shipping,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,889.00"
2026-03-14 14:32:26,,,,,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-14 14:32:26,Sony FE 70-200mm f2.8 GM OSS II Lens SEL70200GM2 *Sony USA Warranty,,,Free shipping,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,889.00"
2026-03-14 14:32:26,,,,,,"$2,889.00"
2026-03-14 14:32:27,,,,,,
2026-03-14 14:32:27,Solar Battery Powered Security Camera WiFi6 Wireless Sys PTZ 3MP Outdoor 4PACK,,$119.99,Free shipping,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$109.99
2026-03-14 14:32:27,,,,,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-14 14:32:27,Solar Battery Powered Security Camera WiFi6 Wireless Sys PTZ 3MP Outdoor 4PACK,,$119.99,Free shipping,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$109.99
2026-03-14 14:32:27,,,,,,$109.99
2026-03-14 14:32:27,,,$119.99,,,
2026-03-14 14:32:27,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$90.99
2026-03-14 14:32:27,,,,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-14 14:32:27,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$90.99
2026-03-14 14:32:27,,,,,,$90.99
2026-03-14 14:32:27,,,$249.99,,,
2026-03-14 14:32:27,,,,,,
2026-03-14 14:32:27,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",,$229.00,Free shipping,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$215.00
2026-03-14 14:32:27,,,,,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-14 14:32:27,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",,$229.00,Free shipping,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$215.00
2026-03-14 14:32:27,,,,,,$215.00
2026-03-14 14:32:27,,,$229.00,,,
2026-03-14 14:32:27,,,,,,
2026-03-14 14:32:28,"LG OLED77G5WUA 77"" G5 4K UHD OLED evo Smart TV w/ Wall Mount",,,Free shipping,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,"$2,299.00"
2026-03-14 14:32:28,,,,,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-14 14:32:28,"LG OLED77G5WUA 77"" G5 4K UHD OLED evo Smart TV w/ Wall Mount",,,Free shipping,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,"$2,299.00"
2026-03-14 14:32:28,,,,,,"$2,299.00"
2026-03-14 14:32:28,,,,,,
2026-03-14 14:32:28,,,,,,
2026-03-14 14:32:28,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$80.00,Free shipping,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$56.95
2026-03-14 14:32:28,,,,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-14 14:32:28,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$80.00,Free shipping,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$56.95
2026-03-14 14:32:28,,,,,,$56.95
2026-03-14 14:32:28,,,$80.00,,,
2026-03-14 14:32:28,,,,,,
2026-03-14 14:32:28,Belkin Thunderbolt 3 Dock Pro (Certified Refurbished) - Space Grey,,$179.99,Free shipping,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$72.00
2026-03-14 14:32:28,,,,,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-14 14:32:28,Belkin Thunderbolt 3 Dock Pro (Certified Refurbished) - Space Grey,,$179.99,Free shipping,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$72.00
2026-03-14 14:32:28,,,,,,$72.00
2026-03-14 14:32:28,,,$179.99,,,
2026-03-14 14:32:28,,,,,,
2026-03-14 14:32:28,Belkin USB-C Multimedia Hub (Certified Refurbished) - Silver,,$99.99,Free shipping,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$40.00
2026-03-14 14:32:29,,,,,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-14 14:32:29,Belkin USB-C Multimedia Hub (Certified Refurbished) - Silver,,$99.99,Free shipping,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$40.00
2026-03-14 14:32:29,,,,,,$40.00
2026-03-14 14:32:29,,,$99.99,,,
2026-03-14 14:32:29,,,,,,
2026-03-14 14:32:29,Belkin Thunderbolt 3 Dock Plus (Certified Refurbished) - Black,,$249.99,Free shipping,https://www.ebay.com/itm/127463179800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$100.00
2026-03-14 14:32:29,,,,,https://www.ebay.com/itm/127463179800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-14 14:32:29,Belkin Thunderbolt 3 Dock Plus (Certified Refurbished) - Black,,$249.99,Free shipping,https://www.ebay.com/itm/127463179800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$100.00
2026-03-14 14:32:29,,,,,,$100.00
2026-03-14 14:32:29,,,$249.99,,,
2026-03-14 14:32:29,,,,,,
2026-03-14 14:32:29,,,,,,
2026-03-14 14:32:29,Apple Watch Series 10 GPS + Cellular 42mm Smartwatch Aluminium Case - Excellent,,,Free shipping,https://www.ebay.com/itm/156512158074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$232.99
2026-03-14 14:32:29,,,,,https://www.ebay.com/itm/156512158074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-14 14:32:29,Apple Watch Series 10 GPS + Cellular 42mm Smartwatch Aluminium Case - Excellent,,,Free shipping,https://www.ebay.com/itm/156512158074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$232.99
2026-03-14 14:32:29,,,,,,$232.99
2026-03-14 14:32:29,,,,,,
2026-03-14 14:32:29,Samsung Galaxy S25 Ultra 256GB AI Smartphone Unlocked - Excellent,,,Free shipping,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$814.99
2026-03-14 14:32:30,,,,,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-14 14:32:30,Samsung Galaxy S25 Ultra 256GB AI Smartphone Unlocked - Excellent,,,Free shipping,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$814.99
2026-03-14 14:32:30,,,,,,$814.99
2026-03-14 14:32:30,,,,,,
2026-03-14 14:32:30,Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,,$701.00,Free shipping,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$499.00
2026-03-14 14:32:30,,,,,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-14 14:32:30,Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,,$701.00,Free shipping,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$499.00
2026-03-14 14:32:30,,,,,,$499.00
2026-03-14 14:32:30,,,$701.00,,,
2026-03-14 14:32:30,,,,,,
2026-03-14 14:32:30,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,Free shipping,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$134.99
2026-03-14 14:32:30,,,,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-14 14:32:30,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,Free shipping,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$134.99
